,rank,name,Total new worth,last_change,YTD_changes,country,industry
378,379,Clive Calder,$9.35B,,+$1.35B,United Kingdom,Entertainment
379,380,Magdalena Martullo,$9.34B,-$67.5M,+$1.47B,Switzerland,Industrial
380,381,Michael Kim,$9.31B,,+$166M,United States,Finance
381,382,Don Hankey,$9.31B,,+$3.31B,United States,Finance
382,383,Henry Laufer,$9.30B,,+$1.25B,United States,Finance
383,384,Willi Liebherr,$9.27B,-$151M,+$3.60B,Germany,Industrial
384,385,Isolde Liebherr,$9.27B,-$154M,+$3.60B,Germany,Industrial
385,386,Mike Dorrell,$9.25B,,+$500M,Australia,Finance
386,387,Mat Ishbia,$9.25B,-$263M,+$2.97B,United States,Finance
387,388,Andrey Guryev,$9.23B,-$13.6M,+$437M,Russian Federation,Industrial
388,389,Daniel Ek,$9.23B,,+$2.43B,Sweden,Technology
389,390,Victor Rashnikov,$9.19B,,,Russian Federation,Industrial
390,391,Dan Friedkin,$9.15B,-$141M,,United States,Retail
391,392,Dennis Washington,$9.15B,-$63.6M,+$1.34B,United States,Industrial
392,393,Pankaj Patel,$9.14B,-$57.5M,,India,Health Care
393,394,Mark Cuban,$9.13B,,+$1.27B,United States,Technology
394,395,Marina Budiman,$9.10B,-$185M,+$7.66B,Indonesia,Technology
395,396,David Geffen,$9.10B,,,United States,Entertainment
396,397,Johnny Morris,$9.01B,-$123M,+$1.57B,United States,Retail
397,398,Michael Rubin,$9.00B,,,United States,Retail
398,399,Gwendolyn Sontheim Meyer,$8.99B,,+$2.41B,United States,Commodities
399,400,Pauline Keinath,$8.99B,,+$2.41B,United States,Commodities
400,401,Xu Hang,$8.99B,,+$502M,Hong Kong,Health Care
401,402,Maria Asuncion Aramburuzabala,$8.96B,,+$1.32B,Mexico,Diversified
402,403,Andrew Karam,$8.93B,,+$4.12B,United States,Technology
403,404,Andre Hoffmann,$8.89B,-$10.9M,+$2.11B,Switzerland,Health Care
404,405,Wang Weixiu,$8.86B,,+$6.27B,China,Technology
405,406,Xu Gaoming,$8.86B,,+$5.72B,China,Retail
406,407,Rahel Blocher,$8.84B,-$67.9M,+$1.34B,Switzerland,Industrial
407,408,Tony James,$8.76B,-$6.08M,+$805M,United States,Finance
408,409,Li Shuirong,$8.73B,,+$1.06B,China,Energy
409,410,Gayle Benson,$8.72B,,+$840M,United States,Entertainment
410,411,Juan Roig,$8.72B,-$41.7M,+$2.61B,Spain,Food & Beverage
411,412,Todd Boehly,$8.71B,-$10.3M,+$1.27B,United States,Diversified
412,413,Leaf Hua Li,$8.70B,-$109M,+$4.67B,China,Technology
413,414,Liu Yonghao,$8.70B,,+$1.22B,China,Diversified
414,415,Ding Shizhong,$8.68B,,+$1.45B,China,Consumer
415,416,Pat Stryker,$8.67B,,+$578M,United States,Health Care
416,417,Trevor Rees-Jones,$8.67B,,+$782M,United States,Energy
417,418,Joe Ricketts,$8.62B,,+$911M,United States,Finance
418,419,Bill Ackman,$8.50B,,+$732M,United States,Finance
419,420,Zhang Congyuan,$8.50B,,,Taiwan,Industrial
420,421,Baiju Bhatt,$8.49B,,+$6.02B,United States,Technology
421,422,Juan Carlos Escotet,$8.48B,-$98.1M,+$3.69B,Venezuela,Finance
422,423,German Khan,$8.47B,,+$498M,Russian Federation,Diversified
423,424,Yasumitsu Shigeta,$8.44B,-$69.6M,+$1.41B,Japan,Media & Telecom
424,425,Francesco Gaetano Caltagirone,$8.44B,-$44.8M,+$2.60B,Italy,Diversified
425,426,Wang Xing,$8.41B,-$32.9M,,China,Technology
426,427,Michael Intrator,$8.35B,-$322M,+$5.43B,United States,Technology
427,428,David Filo,$8.35B,,+$1.23B,United States,Technology
428,429,Geoffrey Kwok,$8.34B,,+$1.43B,Hong Kong,Real Estate
429,430,Alain Merieux,$8.32B,-$131M,+$1.62B,France,Health Care
430,431,Ding Shijia,$8.28B,,+$1.38B,China,Consumer
431,432,Leonard Stern,$8.28B,,+$650M,United States,Real Estate
432,433,Remon Vos,$8.28B,-$120M,+$2.55B,Netherlands,Real Estate
433,434,Joe Lewis,$8.27B,-$16.4M,+$427M,United Kingdom,Diversified
434,435,Gary Rollins,$8.27B,-$9.67M,+$1.42B,United States,Industrial
435,436,Jeff Skoll,$8.25B,,+$1.03B,United States,Technology
436,437,Riley Bechtel,$8.25B,-$157M,+$5.31B,United States,Services
437,438,David Steward,$8.24B,-$112M,,United States,Technology
438,439,Richard Tsai,$8.24B,,+$803M,Taiwan,Finance
439,440,Nathan Blecharczyk,$8.24B,-$31.1M,,United States,Services
440,441,Kerry Stokes,$8.23B,-$135M,+$1.24B,Australia,Industrial
441,442,Cho Jung-Ho,$8.23B,-$17.8M,+$1.06B,"Korea, Republic of",Finance
442,443,Margot Perot & family,$8.23B,,+$1.20B,United States,Diversified
443,444,Dan Cathy,$8.22B,-$78.9M,+$218M,United States,Food & Beverage
444,445,Bubba Cathy,$8.22B,-$78.9M,+$218M,United States,Food & Beverage
445,446,Li Ge,$8.20B,,+$2.84B,United States,Health Care
446,447,Inder Jaisinghani,$8.17B,-$20.5M,+$95.0M,India,Consumer
447,448,Johann Graf,$8.14B,-$178M,+$3.64B,Austria,Entertainment
448,449,Kelcy Warren,$8.12B,,,United States,Energy
449,450,Tahir,$8.11B,,+$6.00B,Indonesia,Health Care
450,451,John Brown,$8.11B,,+$334M,United States,Technology
451,452,Dhanin Chearavanont,$8.10B,,+$2.00B,Thailand,Retail
452,453,Liz Mohn,$8.06B,-$113M,+$1.44B,Germany,Media & Telecom
453,454,Georg Nemetschek,$8.04B,-$24.4M,+$1.99B,Germany,Technology
454,455,Edward Roski,$8.02B,,+$701M,United States,Real Estate
455,456,Joe Gebbia,$8.02B,,,United States,Services
456,457,Jeffrey Lurie,$8.00B,,+$1.92B,United States,Entertainment
457,458,Daniel Tsai,$7.99B,,+$819M,Taiwan,Finance
458,459,Tatyana Kim,$7.99B,,+$615M,Russian Federation,Technology
459,460,Vera Michalski-Hoffmann,$7.97B,-$35.5M,+$1.89B,Switzerland,Health Care
460,461,Maja Hoffmann,$7.97B,-$35.9M,+$1.89B,Switzerland,Health Care
461,462,Jason Chang,$7.94B,,+$1.09B,Singapore,Technology
462,463,Tyler Winklevoss,$7.92B,-$245M,+$2.05B,United States,Technology
463,464,Cameron Winklevoss,$7.92B,-$245M,+$2.05B,United States,Technology
464,465,Edward Cadogan,$7.92B,,+$835M,United Kingdom,Real Estate
465,466,Blair Parry-Okeden,$7.84B,,,United States,Media & Telecom
466,467,Jim Kennedy,$7.84B,,,United States,Media & Telecom
467,468,Benu Bangur,$7.83B,,+$783M,India,Commodities
468,469,Denise York,$7.83B,,+$1.54B,United States,Entertainment
469,470,Zhou Chaonan,$7.83B,,+$476M,China,Technology
470,471,You Xiaoping,$7.82B,,+$754M,China,Industrial
471,472,Mohammed Al Amoudi,$7.80B,-$17.5M,,Saudi Arabia,Energy
472,473,Bob Rich,$7.78B,,,United States,Food & Beverage
473,474,Carlos Sicupira,$7.78B,,+$583M,Brazil,Food & Beverage
474,475,Massimiliana Landini Aleotti,$7.78B,-$140M,+$1.15B,Italy,Health Care
475,476,Gordon Getty,$7.78B,,+$1.03B,United States,Consumer
476,477,Vladimir Kim,$7.77B,-$54.7M,+$716M,Kazakhstan,Commodities
477,478,Reed Hastings,$7.77B,,+$1.34B,United States,Technology
478,479,Laurence Graff,$7.75B,,+$1.65B,United Kingdom,Consumer
479,480,Roman Abramovich,$7.73B,,+$814M,Russian Federation,Diversified
480,481,Thomas Pritzker,$7.73B,-$65.4M,+$291M,United States,Finance
481,482,Rakesh Gangwal,$7.71B,,+$979M,India,Consumer
482,483,Stefano Pessina,$7.71B,,+$1.14B,Monaco,Retail
483,484,Scott Cook,$7.69B,-$76.2M,+$637M,United States,Technology
484,485,Jim Davis,$7.69B,-$30.7M,+$2.45B,United States,Services
485,486,Mitchell Rales,$7.69B,-$51.8M,,United States,Industrial
486,487,Donald Trump & family,$7.68B,-$101M,+$1.21B,United States,Real Estate
487,488,Ivar Tollefsen,$7.67B,-$27.2M,+$2.11B,Norway,Real Estate
488,489,Pedro Moreira Salles,$7.65B,-$86.4M,+$1.38B,Brazil,Finance
489,490,Georg Schaeffler,$7.59B,-$59.6M,+$2.99B,Germany,Industrial
490,491,Marian Ilitch,$7.51B,-$114M,+$1.24B,United States,Food & Beverage
491,492,Dmitry Bukhman,$7.51B,-$1.79M,+$1.29B,Israel,Technology
492,493,Fernando Moreira Salles,$7.51B,-$81.0M,+$1.23B,Brazil,Finance
493,494,Igor Bukhman,$7.50B,,+$1.28B,Israel,Technology
494,495,George Soros,$7.50B,,+$1.00B,United States,Finance
495,496,Zhang Hongchao,$7.49B,,+$3.47B,China,Food & Beverage
496,497,John Krystynak,$7.48B,,+$3.46B,United States,Technology
497,498,Zhang Hongfu,$7.48B,,+$3.45B,China,Food & Beverage
498,499,Helmut Sohmen,$7.47B,-$181M,+$1.69B,Austria,Industrial
499,500,Michael Smith,$7.47B,,+$331M,United States,Energy
